Datetime,Demand (KWh)
2013-01-09 00:00:00,0.35992085019061393
2013-01-09 01:00:00,0.3236132622079611
2013-01-09 02:00:00,0.3052568752370593
2013-01-09 03:00:00,0.2969575718120884
2013-01-09 04:00:00,0.3002077423630779
2013-01-09 05:00:00,0.32622882958423144
2013-01-09 06:00:00,0.3880869172541973
2013-01-09 07:00:00,0.43456093254336653
2013-01-09 08:00:00,0.45285365451513504
2013-01-09 09:00:00,0.4705225030065816
2013-01-09 10:00:00,0.5047093305194627
2013-01-09 11:00:00,0.5298439145532277
2013-01-09 12:00:00,0.5702881762742588
2013-01-09 13:00:00,0.6036476690394642
2013-01-09 14:00:00,0.6185262048193647
2013-01-09 15:00:00,0.6244268918136798
2013-01-09 16:00:00,0.6348666785216602
2013-01-09 17:00:00,0.6335535299863265
2013-01-09 18:00:00,0.6453306846022986
2013-01-09 19:00:00,0.6318396920512621
2013-01-09 20:00:00,0.6026320992782522
2013-01-09 21:00:00,0.5166048220148609
2013-01-09 22:00:00,0.4536567698901527
2013-01-09 23:00:00,0.40104365727225966
2013-01-10 00:00:00,0.3603908029967335
2013-01-10 01:00:00,0.32372016477310456
2013-01-10 02:00:00,0.3056215208447029
2013-01-10 03:00:00,0.2970096962341319
2013-01-10 04:00:00,0.300234265995971
2013-01-10 05:00:00,0.3259735320108557
2013-01-10 06:00:00,0.3879912799711689
2013-01-10 07:00:00,0.4345347683432199
2013-01-10 08:00:00,0.4531701801658842
2013-01-10 09:00:00,0.4715068806941911
2013-01-10 10:00:00,0.5058941242236624
2013-01-10 11:00:00,0.5310420930974418
2013-01-10 12:00:00,0.5715285982240154
2013-01-10 13:00:00,0.6051526683728977
2013-01-10 14:00:00,0.6199844641878356
2013-01-10 15:00:00,0.6257127086825495
2013-01-10 16:00:00,0.6365506359074503
2013-01-10 17:00:00,0.6350877066737095
2013-01-10 18:00:00,0.6469663793977443
2013-01-10 19:00:00,0.6337332361520152
2013-01-10 20:00:00,0.6042326324810287
2013-01-10 21:00:00,0.5174290444687304
2013-01-10 22:00:00,0.45435553728108
2013-01-10 23:00:00,0.40136903483296005
2013-01-11 00:00:00,0.36086075580285304
2013-01-11 01:00:00,0.32382706733824795
2013-01-11 02:00:00,0.3059861664523465
2013-01-11 03:00:00,0.2970618206561754
2013-01-11 04:00:00,0.3002607896288641
2013-01-11 05:00:00,0.32571823443747994
2013-01-11 06:00:00,0.38789564268814053
2013-01-11 07:00:00,0.4345086041430733
2013-01-11 08:00:00,0.4534867058166333
2013-01-11 09:00:00,0.4724912583818006
2013-01-11 10:00:00,0.5070789179278622
2013-01-11 11:00:00,0.5322402716416559
2013-01-11 12:00:00,0.572769020173772
2013-01-11 13:00:00,0.6066576677063313
2013-01-11 14:00:00,0.6214427235563064
2013-01-11 15:00:00,0.6269985255514192
2013-01-11 16:00:00,0.6382345932932405
2013-01-11 17:00:00,0.6366218833610926
2013-01-11 18:00:00,0.6486020741931899
2013-01-11 19:00:00,0.6356267802527681
2013-01-11 20:00:00,0.605833165683805
2013-01-11 21:00:00,0.5182532669225998
2013-01-11 22:00:00,0.45505430467200736
2013-01-11 23:00:00,0.4016944123936604
2013-01-12 00:00:00,0.36133070860897254
2013-01-12 01:00:00,0.3239339699033914
2013-01-12 02:00:00,0.3063508120599901
2013-01-12 03:00:00,0.297113945078219
2013-01-12 04:00:00,0.30028731326175717
2013-01-12 05:00:00,0.3254629368641042
2013-01-12 06:00:00,0.38780000540511217
2013-01-12 07:00:00,0.4344824399429267
2013-01-12 08:00:00,0.45380323146738244
2013-01-12 09:00:00,0.47347563606941007
2013-01-12 10:00:00,0.508263711632062
2013-01-12 11:00:00,0.53343845018587
2013-01-12 12:00:00,0.5740094421235284
2013-01-12 13:00:00,0.6081626670397648
2013-01-12 14:00:00,0.6229009829247772
2013-01-12 15:00:00,0.6282843424202889
2013-01-12 16:00:00,0.6399185506790306
2013-01-12 17:00:00,0.6381560600484756
2013-01-12 18:00:00,0.6502377689886356
2013-01-12 19:00:00,0.637520324353521
2013-01-12 20:00:00,0.6074336988865813
2013-01-12 21:00:00,0.5190774893764692
2013-01-12 22:00:00,0.45575307206293475
2013-01-12 23:00:00,0.4020197899543608
2013-01-13 00:00:00,0.3618006614150921
2013-01-13 01:00:00,0.32404087246853486
2013-01-13 02:00:00,0.30671545766763375
2013-01-13 03:00:00,0.2971660695002625
2013-01-13 04:00:00,0.3003138368946503
2013-01-13 05:00:00,0.32520763929072843
2013-01-13 06:00:00,0.3877043681220838
2013-01-13 07:00:00,0.4344562757427801
2013-01-13 08:00:00,0.4541197571181316
2013-01-13 09:00:00,0.47446001375701957
2013-01-13 10:00:00,0.5094485053362616
2013-01-13 11:00:00,0.534636628730084
2013-01-13 12:00:00,0.575249864073285
2013-01-13 13:00:00,0.6096676663731984
2013-01-13 14:00:00,0.624359242293248
2013-01-13 15:00:00,0.6295701592891585
2013-01-13 16:00:00,0.6416025080648208
2013-01-13 17:00:00,0.6396902367358587
2013-01-13 18:00:00,0.6518734637840813
2013-01-13 19:00:00,0.639413868454274
2013-01-13 20:00:00,0.6090342320893576
2013-01-13 21:00:00,0.5199017118303386
2013-01-13 22:00:00,0.4564518394538621
2013-01-13 23:00:00,0.40234516751506116
2013-01-14 00:00:00,0.36227061422121165
2013-01-14 01:00:00,0.32414777503367825
2013-01-14 02:00:00,0.30708010327527735
2013-01-14 03:00:00,0.29721819392230603
2013-01-14 04:00:00,0.30034036052754337
2013-01-14 05:00:00,0.3249523417173527
2013-01-14 06:00:00,0.3876087308390554
2013-01-14 07:00:00,0.4344301115426335
2013-01-14 08:00:00,0.4544362827688807
2013-01-14 09:00:00,0.4754443914446291
2013-01-14 10:00:00,0.5106332990404614
2013-01-14 11:00:00,0.5358348072742981
2013-01-14 12:00:00,0.5764902860230416
2013-01-14 13:00:00,0.611172665706632
2013-01-14 14:00:00,0.6258175016617189
2013-01-14 15:00:00,0.6308559761580282
2013-01-14 16:00:00,0.643286465450611
2013-01-14 17:00:00,0.6412244134232417
2013-01-14 18:00:00,0.653509158579527
2013-01-14 19:00:00,0.641307412555027
2013-01-14 20:00:00,0.6106347652921339
2013-01-14 21:00:00,0.5207259342842081
2013-01-14 22:00:00,0.4571506068447894
2013-01-14 23:00:00,0.4026705450757615
2013-01-15 00:00:00,0.3627405670273312
2013-01-15 01:00:00,0.3242546775988217
2013-01-15 02:00:00,0.30744474888292095
2013-01-15 03:00:00,0.2972703183443495
2013-01-15 04:00:00,0.3003668841604365
2013-01-15 05:00:00,0.32469704414397693
2013-01-15 06:00:00,0.38751309355602703
2013-01-15 07:00:00,0.4344039473424869
2013-01-15 08:00:00,0.45475280841962984
2013-01-15 09:00:00,0.4764287691322386
2013-01-15 10:00:00,0.5118180927446612
2013-01-15 11:00:00,0.5370329858185122
2013-01-15 12:00:00,0.5777307079727982
2013-01-15 13:00:00,0.6126776650400655
2013-01-15 14:00:00,0.6272757610301897
2013-01-15 15:00:00,0.6321417930268979
2013-01-15 16:00:00,0.644970422836401
2013-01-15 17:00:00,0.6427585901106248
2013-01-15 18:00:00,0.6551448533749726
2013-01-15 19:00:00,0.6432009566557799
2013-01-15 20:00:00,0.6122352984949102
2013-01-15 21:00:00,0.5215501567380775
2013-01-15 22:00:00,0.45784937423571676
2013-01-15 23:00:00,0.4029959226364619
2013-01-16 00:00:00,0.3636247605397886
2013-01-16 01:00:00,0.3249479860839213
2013-01-16 02:00:00,0.30798827145603114
2013-01-16 03:00:00,0.2979328264518334
2013-01-16 04:00:00,0.30118700692786743
2013-01-16 05:00:00,0.32603593643256396
2013-01-16 06:00:00,0.38903053864099746
2013-01-16 07:00:00,0.4353100478201702
2013-01-16 08:00:00,0.4546645201815921
2013-01-16 09:00:00,0.47581829027246125
2013-01-16 10:00:00,0.5103235266804329
2013-01-16 11:00:00,0.5353044198363373
2013-01-16 12:00:00,0.5760412076127701
2013-01-16 13:00:00,0.6109069529960911
2013-01-16 14:00:00,0.6256296203860389
2013-01-16 15:00:00,0.6312399471880326
2013-01-16 16:00:00,0.6447652357112145
2013-01-16 17:00:00,0.6434133580601564
2013-01-16 18:00:00,0.6560277301520724
2013-01-16 19:00:00,0.6442759925139557
2013-01-16 20:00:00,0.6134401509574285
2013-01-16 21:00:00,0.5226224777811699
2013-01-16 22:00:00,0.4586268363271333
2013-01-16 23:00:00,0.40346672587744425
2013-01-17 00:00:00,0.3645089540522459
2013-01-17 01:00:00,0.3256412945690208
2013-01-17 02:00:00,0.3085317940291413
2013-01-17 03:00:00,0.2985953345593173
2013-01-17 04:00:00,0.30200712969529836
2013-01-17 05:00:00,0.3273748287211509
2013-01-17 06:00:00,0.39054798372596794
2013-01-17 07:00:00,0.4362161482978535
2013-01-17 08:00:00,0.45457623194355434
2013-01-17 09:00:00,0.4752078114126839
2013-01-17 10:00:00,0.5088289606162048
2013-01-17 11:00:00,0.5335758538541623
2013-01-17 12:00:00,0.5743517072527419
2013-01-17 13:00:00,0.6091362409521167
2013-01-17 14:00:00,0.623983479741888
2013-01-17 15:00:00,0.6303381013491671
2013-01-17 16:00:00,0.6445600485860279
2013-01-17 17:00:00,0.644068126009688
2013-01-17 18:00:00,0.6569106069291721
2013-01-17 19:00:00,0.6453510283721317
2013-01-17 20:00:00,0.6146450034199469
2013-01-17 21:00:00,0.5236947988242623
2013-01-17 22:00:00,0.45940429841854985
2013-01-17 23:00:00,0.4039375291184266
2013-01-18 00:00:00,0.3653931475647033
2013-01-18 01:00:00,0.3263346030541204
2013-01-18 02:00:00,0.3090753166022515
2013-01-18 03:00:00,0.29925784266680117
2013-01-18 04:00:00,0.3028272524627293
2013-01-18 05:00:00,0.32871372100973795
2013-01-18 06:00:00,0.39206542881093837
2013-01-18 07:00:00,0.4371222487755368
2013-01-18 08:00:00,0.45448794370551665
2013-01-18 09:00:00,0.4745973325529066
2013-01-18 10:00:00,0.5073343945519765
2013-01-18 11:00:00,0.5318472878719873
2013-01-18 12:00:00,0.5726622068927137
2013-01-18 13:00:00,0.6073655289081423
2013-01-18 14:00:00,0.6223373390977371
2013-01-18 15:00:00,0.6294362555103018
2013-01-18 16:00:00,0.6443548614608413
2013-01-18 17:00:00,0.6447228939592197
2013-01-18 18:00:00,0.6577934837062719
2013-01-18 19:00:00,0.6464260642303075
2013-01-18 20:00:00,0.6158498558824652
2013-01-18 21:00:00,0.5247671198673547
2013-01-18 22:00:00,0.4601817605099664
2013-01-18 23:00:00,0.404408332359409
2013-01-19 00:00:00,0.3662773410771607
2013-01-19 01:00:00,0.32702791153921995
2013-01-19 02:00:00,0.3096188391753617
2013-01-19 03:00:00,0.2999203507742851
2013-01-19 04:00:00,0.30364737523016017
2013-01-19 05:00:00,0.3300526132983249
2013-01-19 06:00:00,0.39358287389590885
2013-01-19 07:00:00,0.4380283492532201
2013-01-19 08:00:00,0.4543996554674789
2013-01-19 09:00:00,0.4739868536931292
2013-01-19 10:00:00,0.5058398284877482
2013-01-19 11:00:00,0.5301187218898123
2013-01-19 12:00:00,0.5709727065326856
2013-01-19 13:00:00,0.6055948168641678
2013-01-19 14:00:00,0.6206911984535863
2013-01-19 15:00:00,0.6285344096714365
2013-01-19 16:00:00,0.6441496743356547
2013-01-19 17:00:00,0.6453776619087512
2013-01-19 18:00:00,0.6586763604833717
2013-01-19 19:00:00,0.6475011000884834
2013-01-19 20:00:00,0.6170547083449835
2013-01-19 21:00:00,0.5258394409104471
2013-01-19 22:00:00,0.4609592226013829
2013-01-19 23:00:00,0.40487913560039135
2013-01-20 00:00:00,0.36716153458961803
2013-01-20 01:00:00,0.3277212200243195
2013-01-20 02:00:00,0.3101623617484719
2013-01-20 03:00:00,0.30058285888176894
2013-01-20 04:00:00,0.3044674979975911
2013-01-20 05:00:00,0.33139150558691194
2013-01-20 06:00:00,0.3951003189808793
2013-01-20 07:00:00,0.4389344497309034
2013-01-20 08:00:00,0.45431136722944115
2013-01-20 09:00:00,0.4733763748333519
2013-01-20 10:00:00,0.5043452624235201
2013-01-20 11:00:00,0.5283901559076374
2013-01-20 12:00:00,0.5692832061726575
2013-01-20 13:00:00,0.6038241048201934
2013-01-20 14:00:00,0.6190450578094354
2013-01-20 15:00:00,0.6276325638325712
2013-01-20 16:00:00,0.6439444872104682
2013-01-20 17:00:00,0.6460324298582829
2013-01-20 18:00:00,0.6595592372604715
2013-01-20 19:00:00,0.6485761359466592
2013-01-20 20:00:00,0.6182595608075019
2013-01-20 21:00:00,0.5269117619535395
2013-01-20 22:00:00,0.46173668469279944
2013-01-20 23:00:00,0.4053499388413737
2013-01-21 00:00:00,0.3680457281020754
2013-01-21 01:00:00,0.32841452850941905
2013-01-21 02:00:00,0.310705884321582
2013-01-21 03:00:00,0.30124536698925286
2013-01-21 04:00:00,0.305287620765022
2013-01-21 05:00:00,0.33273039787549896
2013-01-21 06:00:00,0.39661776406584975
2013-01-21 07:00:00,0.4398405502085867
2013-01-21 08:00:00,0.4542230789914034
2013-01-21 09:00:00,0.47276589597357455
2013-01-21 10:00:00,0.5028506963592918
2013-01-21 11:00:00,0.5266615899254624
2013-01-21 12:00:00,0.5675937058126292
2013-01-21 13:00:00,0.602053392776219
2013-01-21 14:00:00,0.6173989171652846
2013-01-21 15:00:00,0.6267307179937057
2013-01-21 16:00:00,0.6437393000852815
2013-01-21 17:00:00,0.6466871978078145
2013-01-21 18:00:00,0.6604421140375712
2013-01-21 19:00:00,0.6496511718048351
2013-01-21 20:00:00,0.6194644132700203
2013-01-21 21:00:00,0.5279840829966319
2013-01-21 22:00:00,0.462514146784216
2013-01-21 23:00:00,0.405820742082356
2013-01-22 00:00:00,0.3689299216145328
2013-01-22 01:00:00,0.3291078369945186
2013-01-22 02:00:00,0.3112494068946922
2013-01-22 03:00:00,0.3019078750967367
2013-01-22 04:00:00,0.30610774353245296
2013-01-22 05:00:00,0.33406929016408593
2013-01-22 06:00:00,0.3981352091508202
2013-01-22 07:00:00,0.44074665068627
2013-01-22 08:00:00,0.4541347907533657
2013-01-22 09:00:00,0.4721554171137972
2013-01-22 10:00:00,0.5013561302950637
2013-01-22 11:00:00,0.5249330239432873
2013-01-22 12:00:00,0.5659042054526011
2013-01-22 13:00:00,0.6002826807322447
2013-01-22 14:00:00,0.6157527765211338
2013-01-22 15:00:00,0.6258288721548404
2013-01-22 16:00:00,0.6435341129600949
2013-01-22 17:00:00,0.6473419657573461
2013-01-22 18:00:00,0.661324990814671
2013-01-22 19:00:00,0.6507262076630109
2013-01-22 20:00:00,0.6206692657325387
2013-01-22 21:00:00,0.5290564040397243
2013-01-22 22:00:00,0.46329160887563253
2013-01-22 23:00:00,0.4062915453233384
2013-01-23 00:00:00,0.36981411512699014
2013-01-23 01:00:00,0.3298011454796182
2013-01-23 02:00:00,0.3117929294678024
2013-01-23 03:00:00,0.3025703832042206
2013-01-23 04:00:00,0.3069278662998839
2013-01-23 05:00:00,0.33540818245267295
2013-01-23 06:00:00,0.39965265423579066
2013-01-23 07:00:00,0.44165275116395336
2013-01-23 08:00:00,0.45404650251532797
2013-01-23 09:00:00,0.4715449382540199
2013-01-23 10:00:00,0.4998615642308354
2013-01-23 11:00:00,0.5232044579611124
2013-01-23 12:00:00,0.564214705092573
2013-01-23 13:00:00,0.5985119686882703
2013-01-23 14:00:00,0.6141066358769829
2013-01-23 15:00:00,0.6249270263159751
2013-01-23 16:00:00,0.6433289258349083
2013-01-23 17:00:00,0.6479967337068778
2013-01-23 18:00:00,0.6622078675917707
2013-01-23 19:00:00,0.6518012435211868
2013-01-23 20:00:00,0.621874118195057
2013-01-23 21:00:00,0.5301287250828167
2013-01-23 22:00:00,0.4640690709670491
2013-01-23 23:00:00,0.40676234856432075
2013-01-24 00:00:00,0.3706983086394475
2013-01-24 01:00:00,0.33049445396471777
2013-01-24 02:00:00,0.3123364520409126
2013-01-24 03:00:00,0.3032328913117045
2013-01-24 04:00:00,0.3077479890673148
2013-01-24 05:00:00,0.33674707474126
2013-01-24 06:00:00,0.4011700993207611
2013-01-24 07:00:00,0.44255885164163666
2013-01-24 08:00:00,0.4539582142772902
2013-01-24 09:00:00,0.47093445939424255
2013-01-24 10:00:00,0.4983669981666072
2013-01-24 11:00:00,0.5214758919789374
2013-01-24 12:00:00,0.5625252047325449
2013-01-24 13:00:00,0.5967412566442959
2013-01-24 14:00:00,0.6124604952328321
2013-01-24 15:00:00,0.6240251804771096
2013-01-24 16:00:00,0.6431237387097217
2013-01-24 17:00:00,0.6486515016564094
2013-01-24 18:00:00,0.6630907443688705
2013-01-24 19:00:00,0.6528762793793627
2013-01-24 20:00:00,0.6230789706575753
2013-01-24 21:00:00,0.5312010461259091
2013-01-24 22:00:00,0.4648465330584656
2013-01-24 23:00:00,0.4072331518053031
2013-01-25 00:00:00,0.37158250215190486
2013-01-25 01:00:00,0.3311877624498173
2013-01-25 02:00:00,0.3128799746140228
2013-01-25 03:00:00,0.30389539941918836
2013-01-25 04:00:00,0.30856811183474575
2013-01-25 05:00:00,0.33808596702984695
2013-01-25 06:00:00,0.40268754440573157
2013-01-25 07:00:00,0.44346495211931997
2013-01-25 08:00:00,0.45386992603925247
2013-01-25 09:00:00,0.47032398053446517
2013-01-25 10:00:00,0.4968724321023789
2013-01-25 11:00:00,0.5197473259967624
2013-01-25 12:00:00,0.5608357043725166
2013-01-25 13:00:00,0.5949705446003215
2013-01-25 14:00:00,0.6108143545886813
2013-01-25 15:00:00,0.6231233346382443
2013-01-25 16:00:00,0.6429185515845351
2013-01-25 17:00:00,0.6493062696059411
2013-01-25 18:00:00,0.6639736211459704
2013-01-25 19:00:00,0.6539513152375386
2013-01-25 20:00:00,0.6242838231200937
2013-01-25 21:00:00,0.5322733671690015
2013-01-25 22:00:00,0.4656239951498821
2013-01-25 23:00:00,0.4077039550462855
2013-01-26 00:00:00,0.37246669566436225
2013-01-26 01:00:00,0.33188107093491687
2013-01-26 02:00:00,0.31342349718713297
2013-01-26 03:00:00,0.3045579075266723
2013-01-26 04:00:00,0.3093882346021767
2013-01-26 05:00:00,0.33942485931843397
2013-01-26 06:00:00,0.404204989490702
2013-01-26 07:00:00,0.44437105259700327
2013-01-26 08:00:00,0.4537816378012147
2013-01-26 09:00:00,0.46971350167468784
2013-01-26 10:00:00,0.4953778660381507
2013-01-26 11:00:00,0.5180187600145875
2013-01-26 12:00:00,0.5591462040124885
2013-01-26 13:00:00,0.5931998325563471
2013-01-26 14:00:00,0.6091682139445304
2013-01-26 15:00:00,0.622221488799379
2013-01-26 16:00:00,0.6427133644593486
2013-01-26 17:00:00,0.6499610375554726
2013-01-26 18:00:00,0.6648564979230701
2013-01-26 19:00:00,0.6550263510957144
2013-01-26 20:00:00,0.625488675582612
2013-01-26 21:00:00,0.5333456882120939
2013-01-26 22:00:00,0.46640145724129867
2013-01-26 23:00:00,0.40817475828726785
2013-01-27 00:00:00,0.37335088917681963
2013-01-27 01:00:00,0.33257437942001644
2013-01-27 02:00:00,0.31396701976024316
2013-01-27 03:00:00,0.30522041563415614
2013-01-27 04:00:00,0.31020835736960756
2013-01-27 05:00:00,0.34076375160702094
2013-01-27 06:00:00,0.4057224345756725
2013-01-27 07:00:00,0.44527715307468657
2013-01-27 08:00:00,0.45369334956317703
2013-01-27 09:00:00,0.4691030228149105
2013-01-27 10:00:00,0.4938832999739225
2013-01-27 11:00:00,0.5162901940324125
2013-01-27 12:00:00,0.5574567036524604
