,Datetime,SurfaceName,SurfaceType,Generation (kWh)
39,2013-01-01 05:00:00+10:00,N3,SurfaceType.BALCONY,0.5444507372546634
40,2013-01-01 05:00:00+10:00,W2,SurfaceType.BALCONY,0.266669748859427
41,2013-01-01 05:00:00+10:00,W4,SurfaceType.BALCONY,1.0024539950880003
42,2013-01-01 06:00:00+10:00,E2,SurfaceType.BALCONY,3.9177523311383675
43,2013-01-01 06:00:00+10:00,E4,SurfaceType.BALCONY,33.376107921583916
44,2013-01-01 06:00:00+10:00,N1,SurfaceType.BALCONY,1.2774427483364048
45,2013-01-01 06:00:00+10:00,N2,SurfaceType.BALCONY,1.3643436155701738
46,2013-01-01 06:00:00+10:00,N3,SurfaceType.BALCONY,1.2774427483364048
47,2013-01-01 06:00:00+10:00,W2,SurfaceType.BALCONY,0.6256862440831371
48,2013-01-01 06:00:00+10:00,W4,SurfaceType.BALCONY,2.3520540958824
49,2013-01-01 07:00:00+10:00,E2,SurfaceType.BALCONY,6.056712829852675
50,2013-01-01 07:00:00+10:00,E4,SurfaceType.BALCONY,39.74305117732093
51,2013-01-01 07:00:00+10:00,N1,SurfaceType.BALCONY,2.0921023700063457
52,2013-01-01 07:00:00+10:00,N2,SurfaceType.BALCONY,2.2344222591224234
53,2013-01-01 07:00:00+10:00,N3,SurfaceType.BALCONY,2.0921023700063457
54,2013-01-01 07:00:00+10:00,W2,SurfaceType.BALCONY,1.0247032016357611
55,2013-01-01 07:00:00+10:00,W4,SurfaceType.BALCONY,3.85202229594
56,2013-01-01 08:00:00+10:00,E2,SurfaceType.BALCONY,9.280671694593103
57,2013-01-01 08:00:00+10:00,E4,SurfaceType.BALCONY,49.58184413072743
58,2013-01-01 08:00:00+10:00,N1,SurfaceType.BALCONY,2.275602433303288
59,2013-01-01 08:00:00+10:00,N2,SurfaceType.BALCONY,2.430405319922559
60,2013-01-01 08:00:00+10:00,N3,SurfaceType.BALCONY,2.275602433303288
61,2013-01-01 08:00:00+10:00,W2,SurfaceType.BALCONY,1.1145807836587533
62,2013-01-01 08:00:00+10:00,W4,SurfaceType.BALCONY,4.1898864202104
63,2013-01-01 09:00:00+10:00,E2,SurfaceType.BALCONY,9.194585367703722
64,2013-01-01 09:00:00+10:00,E4,SurfaceType.BALCONY,38.70952313471305
65,2013-01-01 09:00:00+10:00,N1,SurfaceType.BALCONY,2.675874549396068
66,2013-01-01 09:00:00+10:00,N2,SurfaceType.BALCONY,2.8579068316679095
67,2013-01-01 09:00:00+10:00,N3,SurfaceType.BALCONY,2.675874549396068
68,2013-01-01 09:00:00+10:00,W2,SurfaceType.BALCONY,1.3106324323572578
69,2013-01-01 09:00:00+10:00,W4,SurfaceType.BALCONY,4.9268757462287995
70,2013-01-01 10:00:00+10:00,E2,SurfaceType.BALCONY,11.0045032902624
71,2013-01-01 10:00:00+10:00,E4,SurfaceType.BALCONY,35.262706716459064
72,2013-01-01 10:00:00+10:00,N1,SurfaceType.BALCONY,3.0287592865055726
73,2013-01-01 10:00:00+10:00,N2,SurfaceType.BALCONY,20.513728555049628
74,2013-01-01 10:00:00+10:00,N3,SurfaceType.BALCONY,19.207121640715258
75,2013-01-01 10:00:00+10:00,W2,SurfaceType.BALCONY,1.483473936247627
76,2013-01-01 10:00:00+10:00,W4,SurfaceType.BALCONY,5.576614446748798
77,2013-01-01 11:00:00+10:00,E2,SurfaceType.BALCONY,10.778693776330917
78,2013-01-01 11:00:00+10:00,E4,SurfaceType.BALCONY,23.153836601825606
79,2013-01-01 11:00:00+10:00,N1,SurfaceType.BALCONY,20.86500759673851
80,2013-01-01 11:00:00+10:00,N2,SurfaceType.BALCONY,22.284395868625484
81,2013-01-01 11:00:00+10:00,N3,SurfaceType.BALCONY,20.86500759673851
82,2013-01-01 11:00:00+10:00,W2,SurfaceType.BALCONY,1.290385284758672
83,2013-01-01 11:00:00+10:00,W4,SurfaceType.BALCONY,4.8507634984536
84,2013-01-01 12:00:00+10:00,E2,SurfaceType.BALCONY,1.430139986475742
85,2013-01-01 12:00:00+10:00,E4,SurfaceType.BALCONY,5.376123647731199
86,2013-01-01 12:00:00+10:00,N1,SurfaceType.BALCONY,21.358742147943744
87,2013-01-01 12:00:00+10:00,N2,SurfaceType.BALCONY,22.81171780426645
88,2013-01-01 12:00:00+10:00,N3,SurfaceType.BALCONY,21.358742147943744
89,2013-01-01 12:00:00+10:00,W2,SurfaceType.BALCONY,10.286341008223912
90,2013-01-01 12:00:00+10:00,W4,SurfaceType.BALCONY,14.174337080934857
91,2013-01-01 13:00:00+10:00,E2,SurfaceType.BALCONY,1.1945817083165817
92,2013-01-01 13:00:00+10:00,E4,SurfaceType.BALCONY,4.490622618736801
93,2013-01-01 13:00:00+10:00,N1,SurfaceType.BALCONY,19.742392489053746
94,2013-01-01 13:00:00+10:00,N2,SurfaceType.BALCONY,21.08541238626828
95,2013-01-01 13:00:00+10:00,N3,SurfaceType.BALCONY,2.4389376544796875
96,2013-01-01 13:00:00+10:00,W2,SurfaceType.BALCONY,10.506529632920754
97,2013-01-01 13:00:00+10:00,W4,SurfaceType.BALCONY,25.717750021213963
98,2013-01-01 14:00:00+10:00,E2,SurfaceType.BALCONY,1.0474195135756381
99,2013-01-01 14:00:00+10:00,E4,SurfaceType.BALCONY,3.9374165251512006
100,2013-01-01 14:00:00+10:00,N1,SurfaceType.BALCONY,16.636967742793914
101,2013-01-01 14:00:00+10:00,N2,SurfaceType.BALCONY,17.76873425590914
102,2013-01-01 14:00:00+10:00,N3,SurfaceType.BALCONY,2.1384815068835947
103,2013-01-01 14:00:00+10:00,W2,SurfaceType.BALCONY,9.922982590578334
104,2013-01-01 14:00:00+10:00,W4,SurfaceType.BALCONY,34.553154776855436
105,2013-01-01 15:00:00+10:00,E2,SurfaceType.BALCONY,1.0054437197736916
106,2013-01-01 15:00:00+10:00,E4,SurfaceType.BALCONY,3.7796228407392
107,2013-01-01 15:00:00+10:00,N1,SurfaceType.BALCONY,2.0527809278712867
108,2013-01-01 15:00:00+10:00,N2,SurfaceType.BALCONY,2.192425888950966
109,2013-01-01 15:00:00+10:00,N3,SurfaceType.BALCONY,2.0527809278712867
110,2013-01-01 15:00:00+10:00,W2,SurfaceType.BALCONY,8.488420663835432
111,2013-01-01 15:00:00+10:00,W4,SurfaceType.BALCONY,38.440387203622095
112,2013-01-01 16:00:00+10:00,E2,SurfaceType.BALCONY,0.8449480375897771
113,2013-01-01 16:00:00+10:00,E4,SurfaceType.BALCONY,3.1762940473991996
114,2013-01-01 16:00:00+10:00,N1,SurfaceType.BALCONY,1.7251022434124617
115,2013-01-01 16:00:00+10:00,N2,SurfaceType.BALCONY,1.8424561375221526
116,2013-01-01 16:00:00+10:00,N3,SurfaceType.BALCONY,1.7251022434124617
117,2013-01-01 16:00:00+10:00,W2,SurfaceType.BALCONY,6.387551684454802
118,2013-01-01 16:00:00+10:00,W4,SurfaceType.BALCONY,36.24858982720614
119,2013-01-01 17:00:00+10:00,E2,SurfaceType.BALCONY,0.5407469907427269
120,2013-01-01 17:00:00+10:00,E4,SurfaceType.BALCONY,2.0327539344839995
121,2013-01-01 17:00:00+10:00,N1,SurfaceType.BALCONY,1.1040251060997341
122,2013-01-01 17:00:00+10:00,N2,SurfaceType.BALCONY,1.179128854814002
123,2013-01-01 17:00:00+10:00,N3,SurfaceType.BALCONY,1.1040251060997341
124,2013-01-01 17:00:00+10:00,W2,SurfaceType.BALCONY,3.4958568878818514
125,2013-01-01 17:00:00+10:00,W4,SurfaceType.BALCONY,24.748354192930755
126,2013-01-01 18:00:00+10:00,E2,SurfaceType.BALCONY,0.15555735350133243
127,2013-01-01 18:00:00+10:00,E4,SurfaceType.BALCONY,0.584764830468
128,2013-01-01 18:00:00+10:00,N1,SurfaceType.BALCONY,0.3175962633985537
129,2013-01-01 18:00:00+10:00,N2,SurfaceType.BALCONY,0.33920145138484986
130,2013-01-01 18:00:00+10:00,N3,SurfaceType.BALCONY,0.3175962633985537
131,2013-01-01 18:00:00+10:00,W2,SurfaceType.BALCONY,0.6581591863764623
132,2013-01-01 18:00:00+10:00,W4,SurfaceType.BALCONY,5.78606292503234
133,2013-01-01 19:00:00+10:00,E2,SurfaceType.BALCONY,0.0
134,2013-01-01 19:00:00+10:00,E4,SurfaceType.BALCONY,0.0
135,2013-01-01 19:00:00+10:00,N1,SurfaceType.BALCONY,0.0
136,2013-01-01 19:00:00+10:00,N2,SurfaceType.BALCONY,0.0
137,2013-01-01 19:00:00+10:00,N3,SurfaceType.BALCONY,0.0
138,2013-01-01 19:00:00+10:00,W2,SurfaceType.BALCONY,0.0
139,2013-01-01 19:00:00+10:00,W4,SurfaceType.BALCONY,0.0
140,2013-01-01 20:00:00+10:00,E2,SurfaceType.BALCONY,0.0
141,2013-01-01 20:00:00+10:00,E4,SurfaceType.BALCONY,0.0
142,2013-01-01 20:00:00+10:00,N1,SurfaceType.BALCONY,0.0
143,2013-01-01 20:00:00+10:00,N2,SurfaceType.BALCONY,0.0
144,2013-01-01 20:00:00+10:00,N3,SurfaceType.BALCONY,0.0
145,2013-01-01 20:00:00+10:00,W2,SurfaceType.BALCONY,0.0
146,2013-01-01 20:00:00+10:00,W4,SurfaceType.BALCONY,0.0
147,2013-01-01 21:00:00+10:00,E2,SurfaceType.BALCONY,0.0
148,2013-01-01 21:00:00+10:00,E4,SurfaceType.BALCONY,0.0
149,2013-01-01 21:00:00+10:00,N1,SurfaceType.BALCONY,0.0
150,2013-01-01 21:00:00+10:00,N2,SurfaceType.BALCONY,0.0
151,2013-01-01 21:00:00+10:00,N3,SurfaceType.BALCONY,0.0
152,2013-01-01 21:00:00+10:00,W2,SurfaceType.BALCONY,0.0
153,2013-01-01 21:00:00+10:00,W4,SurfaceType.BALCONY,0.0
154,2013-01-01 22:00:00+10:00,E2,SurfaceType.BALCONY,0.0
155,2013-01-01 22:00:00+10:00,E4,SurfaceType.BALCONY,0.0
156,2013-01-01 22:00:00+10:00,N1,SurfaceType.BALCONY,0.0
157,2013-01-01 22:00:00+10:00,N2,SurfaceType.BALCONY,0.0
158,2013-01-01 22:00:00+10:00,N3,SurfaceType.BALCONY,0.0
159,2013-01-01 22:00:00+10:00,W2,SurfaceType.BALCONY,0.0
160,2013-01-01 22:00:00+10:00,W4,SurfaceType.BALCONY,0.0
161,2013-01-01 23:00:00+10:00,E2,SurfaceType.BALCONY,0.0
162,2013-01-01 23:00:00+10:00,E4,SurfaceType.BALCONY,0.0
163,2013-01-01 23:00:00+10:00,N1,SurfaceType.BALCONY,0.0
164,2013-01-01 23:00:00+10:00,N2,SurfaceType.BALCONY,0.0
165,2013-01-01 23:00:00+10:00,N3,SurfaceType.BALCONY,0.0
166,2013-01-01 23:00:00+10:00,W2,SurfaceType.BALCONY,0.0
167,2013-01-01 23:00:00+10:00,W4,SurfaceType.BALCONY,0.0
168,2013-01-02 00:00:00+10:00,E2,SurfaceType.BALCONY,0.0
169,2013-01-02 00:00:00+10:00,E4,SurfaceType.BALCONY,0.0
170,2013-01-02 00:00:00+10:00,N1,SurfaceType.BALCONY,0.0
171,2013-01-02 00:00:00+10:00,N2,SurfaceType.BALCONY,0.0
172,2013-01-02 00:00:00+10:00,N3,SurfaceType.BALCONY,0.0
173,2013-01-02 00:00:00+10:00,W2,SurfaceType.BALCONY,0.0
174,2013-01-02 00:00:00+10:00,W4,SurfaceType.BALCONY,0.0
175,2013-01-02 01:00:00+10:00,E2,SurfaceType.BALCONY,0.0
176,2013-01-02 01:00:00+10:00,E4,SurfaceType.BALCONY,0.0
177,2013-01-02 01:00:00+10:00,N1,SurfaceType.BALCONY,0.0
178,2013-01-02 01:00:00+10:00,N2,SurfaceType.BALCONY,0.0
179,2013-01-02 01:00:00+10:00,N3,SurfaceType.BALCONY,0.0
180,2013-01-02 01:00:00+10:00,W2,SurfaceType.BALCONY,0.0
181,2013-01-02 01:00:00+10:00,W4,SurfaceType.BALCONY,0.0
182,2013-01-02 02:00:00+10:00,E2,SurfaceType.BALCONY,0.0
183,2013-01-02 02:00:00+10:00,E4,SurfaceType.BALCONY,0.0
184,2013-01-02 02:00:00+10:00,N1,SurfaceType.BALCONY,0.0
185,2013-01-02 02:00:00+10:00,N2,SurfaceType.BALCONY,0.0
186,2013-01-02 02:00:00+10:00,N3,SurfaceType.BALCONY,0.0
187,2013-01-02 02:00:00+10:00,W2,SurfaceType.BALCONY,0.0
188,2013-01-02 02:00:00+10:00,W4,SurfaceType.BALCONY,0.0
189,2013-01-02 03:00:00+10:00,E2,SurfaceType.BALCONY,0.0
190,2013-01-02 03:00:00+10:00,E4,SurfaceType.BALCONY,0.0
191,2013-01-02 03:00:00+10:00,N1,SurfaceType.BALCONY,0.0
192,2013-01-02 03:00:00+10:00,N2,SurfaceType.BALCONY,0.0
193,2013-01-02 03:00:00+10:00,N3,SurfaceType.BALCONY,0.0
194,2013-01-02 03:00:00+10:00,W2,SurfaceType.BALCONY,0.0
195,2013-01-02 03:00:00+10:00,W4,SurfaceType.BALCONY,0.0
196,2013-01-02 04:00:00+10:00,E2,SurfaceType.BALCONY,0.0
197,2013-01-02 04:00:00+10:00,E4,SurfaceType.BALCONY,0.0
198,2013-01-02 04:00:00+10:00,N1,SurfaceType.BALCONY,0.0
199,2013-01-02 04:00:00+10:00,N2,SurfaceType.BALCONY,0.0
200,2013-01-02 04:00:00+10:00,N3,SurfaceType.BALCONY,0.0
201,2013-01-02 04:00:00+10:00,W2,SurfaceType.BALCONY,0.0
202,2013-01-02 04:00:00+10:00,W4,SurfaceType.BALCONY,0.0
203,2013-01-02 05:00:00+10:00,E2,SurfaceType.BALCONY,0.0
204,2013-01-02 05:00:00+10:00,E4,SurfaceType.BALCONY,0.0
205,2013-01-02 05:00:00+10:00,N1,SurfaceType.BALCONY,0.0
206,2013-01-02 05:00:00+10:00,N2,SurfaceType.BALCONY,0.0
207,2013-01-02 05:00:00+10:00,N3,SurfaceType.BALCONY,0.0
208,2013-01-02 05:00:00+10:00,W2,SurfaceType.BALCONY,0.0
209,2013-01-02 05:00:00+10:00,W4,SurfaceType.BALCONY,0.0
210,2013-01-02 06:00:00+10:00,E2,SurfaceType.BALCONY,3.756540861511182
211,2013-01-02 06:00:00+10:00,E4,SurfaceType.BALCONY,28.461887480209214
212,2013-01-02 06:00:00+10:00,N1,SurfaceType.BALCONY,2.530687686128158
213,2013-01-02 06:00:00+10:00,N2,SurfaceType.BALCONY,2.702843311034835
214,2013-01-02 06:00:00+10:00,N3,SurfaceType.BALCONY,2.530687686128158
215,2013-01-02 06:00:00+10:00,W2,SurfaceType.BALCONY,1.2395204993280773
216,2013-01-02 06:00:00+10:00,W4,SurfaceType.BALCONY,4.6595546808720005
217,2013-01-02 07:00:00+10:00,E2,SurfaceType.BALCONY,6.1564220521654685
218,2013-01-02 07:00:00+10:00,E4,SurfaceType.BALCONY,37.95313669953255
219,2013-01-02 07:00:00+10:00,N1,SurfaceType.BALCONY,3.657902360666518
220,2013-01-02 07:00:00+10:00,N2,SurfaceType.BALCONY,3.906739255949953
221,2013-01-02 07:00:00+10:00,N3,SurfaceType.BALCONY,3.657902360666518
222,2013-01-02 07:00:00+10:00,W2,SurfaceType.BALCONY,1.7916256460407436
223,2013-01-02 07:00:00+10:00,W4,SurfaceType.BALCONY,6.7350057299616
224,2013-01-02 08:00:00+10:00,E2,SurfaceType.BALCONY,5.0527859263574415
225,2013-01-02 08:00:00+10:00,E4,SurfaceType.BALCONY,24.109927104247866
226,2013-01-02 08:00:00+10:00,N1,SurfaceType.BALCONY,4.557254319242739
227,2013-01-02 08:00:00+10:00,N2,SurfaceType.BALCONY,4.867271619871496
228,2013-01-02 08:00:00+10:00,N3,SurfaceType.BALCONY,4.557254319242739
229,2013-01-02 08:00:00+10:00,W2,SurfaceType.BALCONY,2.232124564527056
230,2013-01-02 08:00:00+10:00,W4,SurfaceType.BALCONY,8.390911218144002
231,2013-01-02 09:00:00+10:00,E2,SurfaceType.BALCONY,6.439278499592314
232,2013-01-02 09:00:00+10:00,E4,SurfaceType.BALCONY,25.867053163988018
233,2013-01-02 09:00:00+10:00,N1,SurfaceType.BALCONY,6.837897963076163
234,2013-01-02 09:00:00+10:00,N2,SurfaceType.BALCONY,7.303061089816036
235,2013-01-02 09:00:00+10:00,N3,SurfaceType.BALCONY,6.837897963076163
236,2013-01-02 09:00:00+10:00,W2,SurfaceType.BALCONY,3.3491745125271
237,2013-01-02 09:00:00+10:00,W4,SurfaceType.BALCONY,12.590079619790401
238,2013-01-02 10:00:00+10:00,E2,SurfaceType.BALCONY,7.846618135574104
239,2013-01-02 10:00:00+10:00,E4,SurfaceType.BALCONY,26.958777558821726
240,2013-01-02 10:00:00+10:00,N1,SurfaceType.BALCONY,7.80278565854415
241,2013-01-02 10:00:00+10:00,N2,SurfaceType.BALCONY,15.634620819230056
242,2013-01-02 10:00:00+10:00,N3,SurfaceType.BALCONY,14.638785098259994
243,2013-01-02 10:00:00+10:00,W2,SurfaceType.BALCONY,3.8217725674501954
244,2013-01-02 10:00:00+10:00,W4,SurfaceType.BALCONY,14.3666508666408
245,2013-01-02 11:00:00+10:00,E2,SurfaceType.BALCONY,9.579354442849521
246,2013-01-02 11:00:00+10:00,E4,SurfaceType.BALCONY,23.800259395315848
247,2013-01-02 11:00:00+10:00,N1,SurfaceType.BALCONY,18.746954429064893
248,2013-01-02 11:00:00+10:00,N2,SurfaceType.BALCONY,20.022257451450255
249,2013-01-02 11:00:00+10:00,N3,SurfaceType.BALCONY,18.746954429064893
250,2013-01-02 11:00:00+10:00,W2,SurfaceType.BALCONY,2.869168964580131
251,2013-01-02 11:00:00+10:00,W4,SurfaceType.BALCONY,10.785662428632
252,2013-01-02 12:00:00+10:00,E2,SurfaceType.BALCONY,2.50225114346429
253,2013-01-02 12:00:00+10:00,E4,SurfaceType.BALCONY,9.4063599872424
254,2013-01-02 12:00:00+10:00,N1,SurfaceType.BALCONY,20.191864211730998
255,2013-01-02 12:00:00+10:00,N2,SurfaceType.BALCONY,21.56546041661066
256,2013-01-02 12:00:00+10:00,N3,SurfaceType.BALCONY,20.191864211730998
257,2013-01-02 12:00:00+10:00,W2,SurfaceType.BALCONY,9.73559305233565
258,2013-01-02 12:00:00+10:00,W4,SurfaceType.BALCONY,16.514510742643
259,2013-01-02 13:00:00+10:00,E2,SurfaceType.BALCONY,4.1126401268542745
260,2013-01-02 13:00:00+10:00,E4,SurfaceType.BALCONY,15.460068279801602
261,2013-01-02 13:00:00+10:00,N1,SurfaceType.BALCONY,13.604761285056693
262,2013-01-02 13:00:00+10:00,N2,SurfaceType.BALCONY,14.530255250026533
263,2013-01-02 13:00:00+10:00,N3,SurfaceType.BALCONY,8.396640258994143
264,2013-01-02 13:00:00+10:00,W2,SurfaceType.BALCONY,6.911118516225729
265,2013-01-02 13:00:00+10:00,W4,SurfaceType.BALCONY,21.815907365247075
266,2013-01-02 14:00:00+10:00,E2,SurfaceType.BALCONY,2.8059583574430826
267,2013-01-02 14:00:00+10:00,E4,SurfaceType.BALCONY,10.5480437038704
268,2013-01-02 14:00:00+10:00,N1,SurfaceType.BALCONY,10.989340383249207
269,2013-01-02 14:00:00+10:00,N2,SurfaceType.BALCONY,11.736914558980443
270,2013-01-02 14:00:00+10:00,N3,SurfaceType.BALCONY,5.728831646446293
271,2013-01-02 14:00:00+10:00,W2,SurfaceType.BALCONY,6.020810893607178
272,2013-01-02 14:00:00+10:00,W4,SurfaceType.BALCONY,21.614389703194583
273,2013-01-02 15:00:00+10:00,E2,SurfaceType.BALCONY,1.4266831563979345
274,2013-01-02 15:00:00+10:00,E4,SurfaceType.BALCONY,5.3631288737207985
275,2013-01-02 15:00:00+10:00,N1,SurfaceType.BALCONY,2.912811444312449
276,2013-01-02 15:00:00+10:00,N2,SurfaceType.BALCONY,3.110961882701051
277,2013-01-02 15:00:00+10:00,N3,SurfaceType.BALCONY,2.912811444312449
278,2013-01-02 15:00:00+10:00,W2,SurfaceType.BALCONY,6.0470082470552535
279,2013-01-02 15:00:00+10:00,W4,SurfaceType.BALCONY,26.73271332882957
280,2013-01-02 16:00:00+10:00,E2,SurfaceType.BALCONY,1.3195214239859059
281,2013-01-02 16:00:00+10:00,E4,SurfaceType.BALCONY,4.960290879398401
282,2013-01-02 16:00:00+10:00,N1,SurfaceType.BALCONY,2.694022907304557
283,2013-01-02 16:00:00+10:00,N2,SurfaceType.BALCONY,2.877289771747044
284,2013-01-02 16:00:00+10:00,N3,SurfaceType.BALCONY,2.694022907304557
285,2013-01-02 16:00:00+10:00,W2,SurfaceType.BALCONY,2.3834249086603614
286,2013-01-02 16:00:00+10:00,W4,SurfaceType.BALCONY,11.300778561908906
287,2013-01-02 17:00:00+10:00,E2,SurfaceType.BALCONY,0.6005007678019689
288,2013-01-02 17:00:00+10:00,E4,SurfaceType.BALCONY,2.2573778852352
289,2013-01-02 17:00:00+10:00,N1,SurfaceType.BALCONY,1.22602240092902
290,2013-01-02 17:00:00+10:00,N2,SurfaceType.BALCONY,1.3094252853459598
291,2013-01-02 17:00:00+10:00,N3,SurfaceType.BALCONY,1.22602240092902
292,2013-01-02 17:00:00+10:00,W2,SurfaceType.BALCONY,2.1329149654469113
293,2013-01-02 17:00:00+10:00,W4,SurfaceType.BALCONY,14.022878786320462
294,2013-01-02 18:00:00+10:00,E2,SurfaceType.BALCONY,0.1293842114836479
295,2013-01-02 18:00:00+10:00,E4,SurfaceType.BALCONY,0.4863758272464
296,2013-01-02 18:00:00+10:00,N1,SurfaceType.BALCONY,0.26415943177911444
297,2013-01-02 18:00:00+10:00,N2,SurfaceType.BALCONY,0.28212946115184334
298,2013-01-02 18:00:00+10:00,N3,SurfaceType.BALCONY,0.26415943177911444
299,2013-01-02 18:00:00+10:00,W2,SurfaceType.BALCONY,0.6533196767514396
300,2013-01-02 18:00:00+10:00,W4,SurfaceType.BALCONY,5.900760050697701
301,2013-01-02 19:00:00+10:00,E2,SurfaceType.BALCONY,0.0
302,2013-01-02 19:00:00+10:00,E4,SurfaceType.BALCONY,0.0
303,2013-01-02 19:00:00+10:00,N1,SurfaceType.BALCONY,0.0
304,2013-01-02 19:00:00+10:00,N2,SurfaceType.BALCONY,0.0
305,2013-01-02 19:00:00+10:00,N3,SurfaceType.BALCONY,0.0
306,2013-01-02 19:00:00+10:00,W2,SurfaceType.BALCONY,0.0
307,2013-01-02 19:00:00+10:00,W4,SurfaceType.BALCONY,0.0
308,2013-01-02 20:00:00+10:00,E2,SurfaceType.BALCONY,0.0
309,2013-01-02 20:00:00+10:00,E4,SurfaceType.BALCONY,0.0
310,2013-01-02 20:00:00+10:00,N1,SurfaceType.BALCONY,0.0
311,2013-01-02 20:00:00+10:00,N2,SurfaceType.BALCONY,0.0
312,2013-01-02 20:00:00+10:00,N3,SurfaceType.BALCONY,0.0
313,2013-01-02 20:00:00+10:00,W2,SurfaceType.BALCONY,0.0
314,2013-01-02 20:00:00+10:00,W4,SurfaceType.BALCONY,0.0
315,2013-01-02 21:00:00+10:00,E2,SurfaceType.BALCONY,0.0
316,2013-01-02 21:00:00+10:00,E4,SurfaceType.BALCONY,0.0
317,2013-01-02 21:00:00+10:00,N1,SurfaceType.BALCONY,0.0
318,2013-01-02 21:00:00+10:00,N2,SurfaceType.BALCONY,0.0
319,2013-01-02 21:00:00+10:00,N3,SurfaceType.BALCONY,0.0
320,2013-01-02 21:00:00+10:00,W2,SurfaceType.BALCONY,0.0
321,2013-01-02 21:00:00+10:00,W4,SurfaceType.BALCONY,0.0
322,2013-01-02 22:00:00+10:00,E2,SurfaceType.BALCONY,0.0
323,2013-01-02 22:00:00+10:00,E4,SurfaceType.BALCONY,0.0
324,2013-01-02 22:00:00+10:00,N1,SurfaceType.BALCONY,0.0
325,2013-01-02 22:00:00+10:00,N2,SurfaceType.BALCONY,0.0
326,2013-01-02 22:00:00+10:00,N3,SurfaceType.BALCONY,0.0
327,2013-01-02 22:00:00+10:00,W2,SurfaceType.BALCONY,0.0
328,2013-01-02 22:00:00+10:00,W4,SurfaceType.BALCONY,0.0
329,2013-01-02 23:00:00+10:00,E2,SurfaceType.BALCONY,0.0
330,2013-01-02 23:00:00+10:00,E4,SurfaceType.BALCONY,0.0
331,2013-01-02 23:00:00+10:00,N1,SurfaceType.BALCONY,0.0
332,2013-01-02 23:00:00+10:00,N2,SurfaceType.BALCONY,0.0
333,2013-01-02 23:00:00+10:00,N3,SurfaceType.BALCONY,0.0
334,2013-01-02 23:00:00+10:00,W2,SurfaceType.BALCONY,0.0
335,2013-01-02 23:00:00+10:00,W4,SurfaceType.BALCONY,0.0
